arrival_date,modal_price
29/03/2010,2625.0
30/03/2010,2625.0
31/03/2010,2625.0
01/04/2010,2625.0
05/04/2010,2625.0
08/04/2010,2660.0
09/04/2010,2660.0
12/04/2010,2675.0
13/04/2010,2675.0
15/04/2010,2675.0
16/04/2010,2675.0
19/04/2010,2685.0
20/04/2010,2685.0
22/04/2010,2685.0
23/04/2010,2685.0
26/04/2010,2675.0
27/04/2010,2675.0
29/04/2010,2665.0
04/05/2010,2665.0
05/05/2010,2665.0
06/05/2010,2665.0
07/05/2010,2665.0
10/05/2010,2670.0
12/05/2010,2670.0
13/05/2010,2670.0
17/05/2010,2680.0
18/05/2010,2680.0
19/05/2010,2680.0
08/06/2010,2700.0
09/06/2010,2700.0
10/06/2010,2710.0
11/06/2010,2710.0
18/06/2010,2720.0
21/06/2010,2720.0
22/06/2010,2730.0
24/06/2010,2750.0
25/06/2010,2750.0
28/06/2010,2760.0
29/06/2010,2760.0
30/06/2010,2760.0
01/07/2010,2760.0
02/07/2010,2760.0
05/07/2010,2770.0
06/07/2010,2770.0
22/07/2010,2730.0
23/07/2010,2730.0
27/07/2010,2740.0
29/07/2010,2740.0
30/07/2010,2740.0
02/08/2010,2750.0
03/08/2010,2740.0
04/08/2010,2750.0
05/08/2010,2750.0
06/08/2010,2750.0
09/08/2010,2760.0
10/08/2010,2760.0
11/08/2010,2760.0
12/08/2010,2760.0
13/08/2010,2760.0
16/08/2010,2720.0
17/08/2010,2720.0
18/08/2010,2720.0
19/08/2010,2720.0
20/08/2010,2720.0
23/08/2010,2700.0
24/08/2010,2700.0
26/08/2010,2690.0
27/08/2010,2690.0
30/08/2010,2670.0
31/08/2010,2670.0
03/09/2010,2670.0
06/09/2010,2690.0
07/09/2010,2690.0
08/09/2010,2750.0
13/09/2010,2700.0
14/09/2010,2700.0
15/09/2010,2700.0
20/09/2010,2700.0
28/09/2010,2700.0
29/09/2010,2700.0
30/09/2010,2700.0
01/10/2010,2700.0
04/10/2010,2670.0
05/10/2010,2670.0
06/10/2010,2695.0
08/10/2010,2695.0
11/10/2010,2675.0
12/10/2010,2695.0
13/10/2010,2700.0
14/10/2010,2700.0
15/10/2010,2700.0
29/03/2010,2825.0
30/03/2010,2825.0
31/03/2010,2825.0
01/04/2010,2825.0
05/04/2010,2825.0
22/06/2010,2960.0
23/06/2010,2960.0
24/06/2010,2970.0
25/06/2010,2970.0
28/06/2010,2980.0
29/06/2010,2980.0
30/06/2010,2980.0
01/07/2010,2980.0
02/07/2010,2980.0
05/07/2010,2990.0
06/07/2010,2990.0
22/07/2010,2960.0
23/07/2010,2960.0
26/07/2010,2970.0
27/07/2010,2970.0
29/07/2010,2970.0
30/07/2010,2970.0
02/08/2010,2980.0
03/08/2010,2970.0
04/08/2010,2980.0
05/08/2010,2980.0
06/08/2010,2980.0
09/08/2010,2990.0
10/08/2010,2990.0
11/08/2010,2990.0
12/08/2010,2990.0
13/08/2010,2990.0
16/08/2010,2970.0
17/08/2010,2970.0
18/08/2010,2970.0
19/08/2010,2970.0
20/08/2010,2970.0
23/08/2010,2950.0
24/08/2010,2950.0
26/08/2010,2940.0
27/08/2010,2940.0
30/08/2010,2930.0
31/08/2010,2930.0
03/09/2010,2930.0
06/09/2010,2940.0
07/09/2010,2940.0
08/09/2010,2980.0
09/09/2010,2940.0
13/09/2010,2940.0
14/09/2010,2940.0
15/09/2010,2940.0
16/09/2010,2940.0
17/09/2010,2940.0
20/09/2010,2940.0
28/09/2010,2940.0
29/09/2010,2940.0
30/09/2010,2940.0
01/10/2010,2940.0
04/10/2010,2930.0
05/10/2010,2930.0
06/10/2010,2945.0
08/10/2010,2945.0
11/10/2010,2935.0
12/10/2010,2945.0
13/10/2010,2945.0
14/10/2010,2945.0
15/10/2010,2945.0
22/10/2010,2945.0
29/03/2010,2715.0
30/03/2010,2715.0
31/03/2010,2715.0
01/04/2010,2715.0
05/04/2010,2725.0
08/04/2010,2725.0
09/04/2010,2725.0
12/04/2010,2730.0
13/04/2010,2730.0
15/04/2010,2735.0
16/04/2010,2735.0
19/04/2010,2745.0
20/04/2010,2745.0
22/04/2010,2745.0
23/04/2010,2745.0
26/04/2010,2725.0
27/04/2010,2725.0
29/04/2010,2715.0
04/05/2010,2715.0
05/05/2010,2715.0
06/05/2010,2715.0
07/05/2010,2715.0
10/05/2010,2725.0
12/05/2010,2725.0
13/05/2010,2725.0
17/05/2010,2730.0
18/05/2010,2730.0
19/05/2010,2730.0
08/06/2010,2740.0
09/06/2010,2740.0
10/06/2010,2740.0
11/06/2010,2740.0
18/06/2010,2745.0
21/06/2010,2745.0
22/06/2010,2750.0
23/06/2010,2750.0
24/06/2010,2760.0
25/06/2010,2760.0
28/06/2010,2770.0
29/06/2010,2770.0
30/06/2010,2770.0
01/07/2010,2770.0
02/07/2010,2770.0
05/07/2010,2775.0
06/07/2010,2775.0
22/07/2010,2740.0
23/07/2010,2740.0
26/07/2010,2750.0
27/07/2010,2750.0
29/07/2010,2750.0
30/07/2010,2750.0
